Post Number,Post Title and Description,Book Title and Author,Themes,Been Published?
1,"**C opyright © 2026 E ddy A rriola All rights reserved.**

F irst E dition isbn : 978-1-5445-5194-4 For Katie, Ben, and Grace INTRODUCTION PART I: THE SIX RELATIONSHIPS 1. EVALUATE CONCLUSION ACKNOWLEDGMENTS ABOUT THE AUTHOR INTRODUCTION Ask any CEO what keeps them up at night, and they’ll rattle off a familiar list: cash flow, strategy, product–market fit, branding, operational efficiency. These are the heavyweights of leadership—the tangible, measurable priorities every CEO is trained to tackle. But ask why a strategy failed, why a product flopped, why a branding campaign missed the mark, or why operations got bogged down—and the answers shift. Suddenly, you hear about misalignment, poor communication, competing agendas, a lack of trust. At the core of every major business challenge is the thing no one teaches you how to master: relationships. Everyone knows, at least intellectually, that relationships are critical. You can’t execute a bold vision without an aligned executive team. You can’t scale without a workforce that’s motivated and engaged. You can’t drive revenue without customers who believe in what you’re building. You can’t manage investors, boards, or partners without And yet, relationships often get treated as an afterthought—a soft skill to...

**Takeaway:** This isn’t just a good business practice—it’s how great companies are built.

*""Map real power—not just titles—and understand you truly influences outcomes, decisions, and your Manage up with precision.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
2,"**You also need to confront the sacred cows.**

Your head of HR is important, but they can’t do it alone. Your department heads need to be talent builders, not just task executors. They need to see hiring, onboarding, coaching, and performance management as central to their role—not a side job they delegate away. You need to make it clear that people who build great teams will be promoted and rewarded, and those who don’t won’t last. You also need to confront the sacred cows. Every organization has them —people who were there at the beginning, or who are technically brilliant but culturally toxic. Maybe they hold a lot of institutional knowledge or they’re tied to someone important. But if they’re dragging your team down, they have to go. One of the fastest ways to kill the momentum of a People Machine is to let everyone see that mediocrity is tolerated. If you want people to believe you’re serious, make one hard call—and let people see it. Most importantly, you have to invest in this process and keep reinforcing it. Don’t just talk about it once in a speech and assume it’ll happen. Put...

**Takeaway:** But she’s worth it because she brings in new clients, has a loyal customer base, and is the heart of the practice’s culture.

*""The kind that help you understand your people—and let them understand you.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
3,"**Leading these top performers isn’t without its challenges.**

This is a special skill that CEOs need to manage, and how they develop these relationships may determine if the firm succeeds or fails. Leading these top performers isn’t without its challenges. Their ambition and drive can disrupt team dynamics, while their outsized contributions often require careful recognition and reward. A CEO must strike a delicate balance—fostering their growth and unleashing their potential while ensuring they remain aligned with the broader team and company vision. So, what does it take to lead these exceptional individuals effectively? Here are some things to keep in mind: Are they really a superstar? Make sure your company has the right metrics in place and can really assess who is producing at superstar levels. One of my clients was in due diligence on an acquisition target and one of the sticking points was tying up and accommodating the target firm’s top salesperson—Marcia. Marcia was the top producer for three years in a row and was putting up better numbers than anyone at my client’s company. As they drilled down into the metrics, Marcia was allowed a level of pricing that...

**Takeaway:** was already a legend—long before his son ever wrote a line of code.

*""Your results will always be a reflection of the people you choose, develop, and empower to carry your vision forward.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
4,"**In the late 1980s, Howard Schultz had a dream.**

In the late 1980s, Howard Schultz had a dream. He didn’t just want to sell coffee—he wanted to build a third place between home and work. It was a vision that most Americans didn’t even know they wanted yet. At the time, Starbucks was still a small Seattle operation selling beans and brewing gear. Schultz owned a separate espresso bar concept called Il Giornale. He wanted to merge the two—to bring his vision to life—but he didn’t have the money, and the Starbucks founders weren’t making it easy. Worse, a wealthy local businessman had stepped in and was trying to buy the company out from under him. So Schultz picked up the phone and called Gates Sr. Gates didn’t just offer legal advice—he stepped into the middle of the deal and brought with him a level of credibility, influence, and calm that changed everything. He even had what Schultz later described as a “quiet but pointed” conversation with the rival bidder. Soon after, that rival quietly exited the picture. Schultz bought Starbucks for $3.8 million, and the rest is history. But none of it happened...

**Takeaway:** Most people only reach out when they want something.

*""The wrong partner can slow you down; the right one can change your trajectory.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
5,"**If you want to be known in your sector, start here.**

If you want to be known in your sector, start here. Become a name that shows up in their coverage—not because you asked, but because you earned it. Your future collaborators, investors, and employees read these publications to figure out who matters. If you’re invisible here, you’re invisible to the people who matter most. Finding the right publications: Look for the outlets your peers, competitors, and industry leaders actually read and reference. Ask these people what they subscribe to and read; notice which publications they are following on LinkedIn. Check which publications sponsor major industry events or partner with respected trade associations. See where influential people in your space are quoted, profiled, or contributing. Prioritize publications with strong editorial standards and broad reach in your sector—not just vanity blogs or pay-to-play outlets. Earning meaningful coverage: Build relationships with editors and journalists before you pitch. Comment on their articles, share their work, and offer insights they can Provide unique data, case studies, or perspectives that add value to their audience. Offer yourself as an expert source when trends, challenges, or breaking news stories hit your industry....

**Takeaway:** Journaling creates clarity and a record of learning and emotional processing.

*""Influencers are a newer piece of this puzzle, and they matter more every day because they’ve become trusted curators in a noisy digital world.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
6,"**Familiarity with these tools helps anchor the practice.**

You begin to see what drives you, drains you, and repeats itself. Write down what’s bothering you, what energized you today, what you’re grateful for, or who you need to reconnect with. You don’t need a fancy app; a regular lined notebook or a blank page on a Google Doc is a great way to begin. Over my years of journaling and trials and errors, I have developed some habits that have benefitted me and my practice: Pen and Paper. There is something powerful about putting pen to paper and letting thoughts travel from your mind through your hand onto a page. Yes, typing or dictating works, but handwriting carries a kind of transference that feels deeper and more permanent. I’ve kept Moleskine notebooks for years, rotating between red and black, and I use the same pens over and over (a black Uni Vision Elite or blue Pilot Neo-Gel). Familiarity with these tools helps anchor the practice. Each day, I write down three things I’m grateful for. My rule: They must be specific and nonrepetitive. I try to capture something from the last twenty-four hours—small...

**Takeaway:** As always, we’ll draw lessons from business, culture, and history, alongside stories from my own experience as a CEO, board member, and coach.

*""The connection between body and mind is undeniable—when you feel strong, you think more clearly.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
7,"**It keeps you from treating relationships as improvisation or personalitydriven charm.**

It turns the art of relationships into a repeatable system. CARPE is not about “being nice” or “networking harder.” It’s about bringing discipline, focus, and strategy to the most human part of leadership. Carpe diem means “seize the day.” CARPE means “seize the tool.” This framework is your call to action. It’s not enough to understand that relationships matter. You must seize them, shape them, and use them to drive outcomes. CARPE gives you the lens to do Think of it as a decision filter. Every day as a CEO, you face dozens of moments where relationships could be leveraged, strengthened, or repaired. CARPE gives you a way to pause and ask: Am I connecting? Used consistently, CARPE becomes second nature—a habit of relational leadership. This isn’t about networking—it’s about being present, curious, and intentional in building trust. Connection is the spark that makes everything else Align. Great leaders align people around shared goals, even when interests or egos conflict. Leaders are judged by how they respond in moments of stress and uncertainty. Responding well means staying grounded, listening first, and choosing actions that build...

**Takeaway:** And he was crying.” Holland insists he wasn’t crying, but admits he was emotional.

*""It cuts through skepticism and noise, giving your words weight because people feel you mean them.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
8,"**He wasn’t talking about box office numbers or merchandising rights.**

About what it meant to the universe Marvel had built. The fans deserve it.” In that moment, Holland wasn’t the polished movie star. He was Peter Parker—just a kid, scared but determined to do the right thing. He was fighting for the people who believed in And somehow, it worked. The studios found their way back to the table. Spider-Man stayed in the MCU and some of the biggest blockbusters in film history were created with Spider-Man at the center of the action. Not because executives grew wiser, but because an actor—barely in his twenties—reminded them of the only alignment that truly mattered: the audience. Like in the last chapter, we’ll follow a rhythm here. First, we’ll look at why alignment matters in critical relationships for CEOs. Then we’ll move into the practical tools you can use to create alignment with your most important relationships. Finally, we’ll name the obstacles that can derail it, so you know what to watch for. It’s practice—something you can take into your next meeting, conversation, or negotiation. WHY ALIGNING MATTERS If connection is the starting line, alignment is the...

**Takeaway:** Failing to circle back leaves confusion in your wake; closing the loop reinforces confidence and clarity.

*""Ask explicitly: “What’s most important to you in this?” “What would success look like from your perspective?” Their answers are often the real leverage points.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
9,"**If someone’s perspective shaped your decision, say so.**

But how often do you make sure that everyone who matters knows why? In leadership, leaving a decision unannounced or unexplained is like dropping a stone in a pond and walking away without watching the ripples. Robert Cialdini, the psychologist who wrote Influence, offers a simple truth about why closing the loop matters so much. One of his core principles is Consistency and Commitment—once people have agreed to something, even informally, they feel a natural pull to stay consistent with that commitment. So, when you make a change—a new direction, a shift in priorities, an adjustment to an agreement—and don’t explain it, people are left wondering, Wait, did something change? Cialdini found that when people sense inconsistency from their leaders, they start guessing at motives or worrying something’s being hidden. We all crave coherence between what was said, what was done, and what happens next. Consider a scenario: You renegotiate terms with a vendor behind closed doors. Even though your action was deliberate, the lack of closure causes far more waste than the concession itself. Closing the loop should not be seen as optional, but...

**Takeaway:** Of his trusted advisor—loyal and sharp, but too cautious, too attached to the past.

*""When you know who and what deserves your focus, every no becomes an investment in the right yes.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
10,"**Relationships that once fueled growth were now holding it back.**

Relationships that once fueled growth were now holding it back. The next morning, the celebration continued as planned. The CEO carried on as if everything were the same, but inside, the decisions were already made. The business was moving forward—and so would its alliances. The CEO in that Caribbean hotel wasn’t a modern executive. It was Michael Corleone—the head of the Corleone family in The Godfather Part II. In that moment, he was doing what every great leader eventually must: evaluating which relationships still serve the mission—and which ones belong to another era. Michael’s moment in Havana captures what every CEO eventually faces —the realization that relationships don’t stay fixed, even when they were once foundational. What worked before can become a liability if you don’t stop to reassess it. That’s what “Evaluate” is about—taking deliberate inventory of your most important relationships, understanding how they’ve evolved, and having the courage to adjust before misalignment becomes a problem. WHY EVALUATING MATTERS Every relationship changes over time—some evolve, others erode. Strategies shift, markets move, people change roles, and priorities realign. The leader who fails to recognize these...

**Takeaway:** Under his leadership, Apollo Bank earned national recognition for innovation, corporate culture, and service to the community.

*""Anticipate which relationships will change next—retirements, acquisitions, leadership transitions, new players entering your orbit—so you can prepare now instead of reacting later.""*",Its All About Relationships Mastering the Art of Relational Leadership — Eddy Arriola,"Relationships, Leadership",false
